,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
73,12,1978-11-20,14,Michigan State (7-3-0),16.0,2,,Big Ten,1978,Michigan State,1978-11-20
74,12,1978-11-20,15,Pitt (8-2-0),18.0,3,,Ind,1978,Pitt,1978-11-20
75,12,1978-11-20,16,Ohio State (7-2-1),19.0,3,,Big Ten,1978,Ohio State,1978-11-20
76,12,1978-11-20,17,UCLA (8-3-0),14.0,3,,Pac-10,1978,UCLA,1978-11-20
77,12,1978-11-20,18,Purdue (7-2-1),15.0,3,,Big Ten,1978,Purdue,1978-11-20
78,12,1978-11-20,19,Missouri (7-4-0),,,,Big 8,1978,Missouri,1978-11-20
79,12,1978-11-20,20,Iowa State (8-3-0),,,,Big 8,1978,Iowa State,1978-11-20
80,11,1978-11-13,1,Penn State (10-0-0),2.0,1,55.0,Ind,1978,Penn State,1978-11-13
81,11,1978-11-13,2,Nebraska (9-1-0),4.0,2,6.0,Big 8,1978,Nebraska,1978-11-13
82,11,1978-11-13,3,Alabama (9-1-0),3.0,,4.0,SEC,1978,Alabama,1978-11-13
83,11,1978-11-13,4,Oklahoma (9-1-0),1.0,3,,Big 8,1978,Oklahoma,1978-11-13
84,11,1978-11-13,5,USC (8-1-0),5.0,,1.0,Pac-10,1978,USC,1978-11-13
85,11,1978-11-13,6,Houston (8-1-0),8.0,2,,SWC,1978,Houston,1978-11-13
86,11,1978-11-13,7,Michigan (8-1-0),7.0,,,Big Ten,1978,Michigan,1978-11-13
87,11,1978-11-13,8,Georgia (8-1-0),11.0,3,,SEC,1978,Georgia,1978-11-13
88,11,1978-11-13,9,Texas (6-2-0),6.0,3,,SWC,1978,Texas,1978-11-13
89,11,1978-11-13,10,Notre Dame (7-2-0),14.0,4,,Ind,1978,Notre Dame,1978-11-13
90,11,1978-11-13,11,Maryland (9-1-0),13.0,2,,ACC,1978,Maryland,1978-11-13
91,11,1978-11-13,12,Clemson (8-1-0),15.0,3,,ACC,1978,Clemson,1978-11-13
92,11,1978-11-13,13,Arkansas (6-2-0),16.0,3,,SWC,1978,Arkansas,1978-11-13
93,11,1978-11-13,14,UCLA (8-2-0),9.0,5,,Pac-10,1978,UCLA,1978-11-13
94,11,1978-11-13,15,Purdue (7-1-1),12.0,3,,Big Ten,1978,Purdue,1978-11-13
95,11,1978-11-13,16,Michigan State (6-3-0),17.0,1,,Big Ten,1978,Michigan State,1978-11-13
96,11,1978-11-13,17,LSU (6-2-0),10.0,7,,SEC,1978,LSU,1978-11-13
97,11,1978-11-13,18,Pitt (7-2-0),20.0,2,,Ind,1978,Pitt,1978-11-13
98,11,1978-11-13,19,Ohio State (6-2-1),,,,Big Ten,1978,Ohio State,1978-11-13
99,11,1978-11-13,20,Georgia Tech (7-2-0),,,,Ind,1978,Georgia Tech,1978-11-13
100,10,1978-11-06,1,Oklahoma (9-0-0),1.0,,50.0,Big 8,1978,Oklahoma,1978-11-06
101,10,1978-11-06,2,Penn State (9-0-0),2.0,,13.0,Ind,1978,Penn State,1978-11-06
102,10,1978-11-06,3,Alabama (8-1-0),3.0,,,SEC,1978,Alabama,1978-11-06
103,10,1978-11-06,4,Nebraska (8-1-0),4.0,,,Big 8,1978,Nebraska,1978-11-06
104,10,1978-11-06,5,USC (7-1-0),6.0,1,,Pac-10,1978,USC,1978-11-06
105,10,1978-11-06,6,Texas (6-1-0),7.0,1,,SWC,1978,Texas,1978-11-06
106,10,1978-11-06,7,Michigan (7-1-0),8.0,1,,Big Ten,1978,Michigan,1978-11-06
107,10,1978-11-06,8,Houston (7-1-0),10.0,2,,SWC,1978,Houston,1978-11-06
108,10,1978-11-06,9,UCLA (8-1-0),9.0,,,Pac-10,1978,UCLA,1978-11-06
109,10,1978-11-06,10,LSU (6-1-0),12.0,2,,SEC,1978,LSU,1978-11-06
110,10,1978-11-06,11,Georgia (7-1-0),13.0,2,,SEC,1978,Georgia,1978-11-06
111,10,1978-11-06,12,Purdue (7-1-0),14.0,2,,Big Ten,1978,Purdue,1978-11-06
112,10,1978-11-06,13,Maryland (8-1-0),5.0,8,,ACC,1978,Maryland,1978-11-06
113,10,1978-11-06,14,Notre Dame (6-2-0),15.0,1,,Ind,1978,Notre Dame,1978-11-06
114,10,1978-11-06,15,Clemson (7-1-0),16.0,1,,ACC,1978,Clemson,1978-11-06
115,10,1978-11-06,16,Arkansas (5-2-0),17.0,1,,SWC,1978,Arkansas,1978-11-06
116,10,1978-11-06,17,Michigan State (5-3-0),18.0,1,,Big Ten,1978,Michigan State,1978-11-06
117,10,1978-11-06,18,Navy (7-1-0),11.0,7,,Ind,1978,Navy,1978-11-06
118,10,1978-11-06,19,Washington (6-3-0),20.0,1,,Pac-10,1978,Washington,1978-11-06
119,10,1978-11-06,20,Pitt (6-2-0),19.0,1,,Ind,1978,Pitt,1978-11-06
120,9,1978-10-30,1,Oklahoma (8-0-0),1.0,,52.0,Big 8,1978,Oklahoma,1978-10-30
121,9,1978-10-30,2,Penn State (8-0-0),2.0,,10.0,Ind,1978,Penn State,1978-10-30
122,9,1978-10-30,3,Alabama (7-1-0),3.0,,,SEC,1978,Alabama,1978-10-30
123,9,1978-10-30,4,Nebraska (7-1-0),4.0,,,Big 8,1978,Nebraska,1978-10-30
124,9,1978-10-30,5,Maryland (8-0-0),5.0,,,ACC,1978,Maryland,1978-10-30
125,9,1978-10-30,6,USC (6-1-0),6.0,,,Pac-10,1978,USC,1978-10-30
126,9,1978-10-30,7,Texas (6-1-0),7.0,,,SWC,1978,Texas,1978-10-30
127,9,1978-10-30,8,Michigan (6-1-0),8.0,,,Big Ten,1978,Michigan,1978-10-30
128,9,1978-10-30,9,UCLA (7-1-0),10.0,1,,Pac-10,1978,UCLA,1978-10-30
129,9,1978-10-30,10,Houston (6-1-0),11.0,1,,SWC,1978,Houston,1978-10-30
130,9,1978-10-30,11,Navy (7-0-0),18.0,7,,Ind,1978,Navy,1978-10-30
131,9,1978-10-30,12,LSU (5-1-0),14.0,2,,SEC,1978,LSU,1978-10-30
132,9,1978-10-30,13,Georgia (6-1-0),16.0,3,,SEC,1978,Georgia,1978-10-30
133,9,1978-10-30,14,Purdue (6-1-0),17.0,3,,Big Ten,1978,Purdue,1978-10-30
134,9,1978-10-30,15,Notre Dame (5-2-0),19.0,4,,Ind,1978,Notre Dame,1978-10-30
135,9,1978-10-30,16,Clemson (6-1-0),20.0,4,,ACC,1978,Clemson,1978-10-30
136,9,1978-10-30,17,Arkansas (4-2-0),9.0,8,,SWC,1978,Arkansas,1978-10-30
137,9,1978-10-30,18,Michigan State (4-3-0),,,,Big Ten,1978,Michigan State,1978-10-30
138,9,1978-10-30,19,Pitt (5-2-0),15.0,4,,Ind,1978,Pitt,1978-10-30
139,9,1978-10-30,20,Washington (5-3-0),,,,Pac-10,1978,Washington,1978-10-30
140,8,1978-10-23,1,Oklahoma (7-0-0),1.0,,54.0,Big 8,1978,Oklahoma,1978-10-23
141,8,1978-10-23,2,Penn State (7-0-0),2.0,,10.0,Ind,1978,Penn State,1978-10-23
142,8,1978-10-23,3,Alabama (6-1-0),4.0,1,,SEC,1978,Alabama,1978-10-23
143,8,1978-10-23,4,Nebraska (6-1-0),5.0,1,,Big 8,1978,Nebraska,1978-10-23
144,8,1978-10-23,5,Maryland (7-0-0),6.0,1,,ACC,1978,Maryland,1978-10-23
145,8,1978-10-23,6,USC (5-1-0),7.0,1,,Pac-10,1978,USC,1978-10-23
146,8,1978-10-23,7,Texas (5-1-0),8.0,1,,SWC,1978,Texas,1978-10-23
147,8,1978-10-23,8,Michigan (5-1-0),9.0,1,,Big Ten,1978,Michigan,1978-10-23
148,8,1978-10-23,9,Arkansas (4-1-0),3.0,6,,SWC,1978,Arkansas,1978-10-23
149,8,1978-10-23,10,UCLA (6-1-0),10.0,,,Pac-10,1978,UCLA,1978-10-23
150,8,1978-10-23,11,Houston (5-1-0),11.0,,,SWC,1978,Houston,1978-10-23
151,8,1978-10-23,12,Arizona State (5-1-0),14.0,2,,Pac-10,1978,Arizona State,1978-10-23
152,8,1978-10-23,13,Missouri (5-2-0),13.0,,,Big 8,1978,Missouri,1978-10-23
153,8,1978-10-23,14,LSU (5-1-0),16.0,2,,SEC,1978,LSU,1978-10-23
154,8,1978-10-23,15,Pitt (5-1-0),15.0,,,Ind,1978,Pitt,1978-10-23
155,8,1978-10-23,16,Georgia (5-1-0),18.0,2,,SEC,1978,Georgia,1978-10-23
156,8,1978-10-23,17,Purdue (5-1-0),19.0,2,,Big Ten,1978,Purdue,1978-10-23
157,8,1978-10-23,18,Navy (6-0-0),17.0,1,,Ind,1978,Navy,1978-10-23
158,8,1978-10-23,19,Notre Dame (4-2-0),20.0,1,,Ind,1978,Notre Dame,1978-10-23
159,8,1978-10-23,20,Clemson (5-1-0),,,,ACC,1978,Clemson,1978-10-23
160,7,1978-10-16,1,Oklahoma (6-0-0),1.0,,40.0,Big 8,1978,Oklahoma,1978-10-16
161,7,1978-10-16,2,Penn State (6-0-0),3.0,1,11.0,Ind,1978,Penn State,1978-10-16
162,7,1978-10-16,3,Arkansas (4-0-0),3.0,,7.0,SWC,1978,Arkansas,1978-10-16
163,7,1978-10-16,4,Alabama (5-1-0),7.0,3,,SEC,1978,Alabama,1978-10-16
164,7,1978-10-16,5,Nebraska (5-1-0),8.0,3,,Big 8,1978,Nebraska,1978-10-16
165,7,1978-10-16,6,Maryland (6-0-0),10.0,4,,ACC,1978,Maryland,1978-10-16
166,7,1978-10-16,7,USC (4-1-0),2.0,5,,Pac-10,1978,USC,1978-10-16
167,7,1978-10-16,8,Texas (4-1-0),12.0,4,,SWC,1978,Texas,1978-10-16
168,7,1978-10-16,9,Michigan (4-1-0),5.0,4,,Big Ten,1978,Michigan,1978-10-16
169,7,1978-10-16,10,UCLA (5-1-0),14.0,4,,Pac-10,1978,UCLA,1978-10-16
170,7,1978-10-16,11,Houston (4-1-0),17.0,6,,SWC,1978,Houston,1978-10-16
171,7,1978-10-16,12,Texas A&M (4-1-0),6.0,6,,SWC,1978,Texas A&M,1978-10-16
172,7,1978-10-16,13,Missouri (4-2-0),19.0,6,,Big 8,1978,Missouri,1978-10-16
173,7,1978-10-16,14,Arizona State (5-1-0),,,,Pac-10,1978,Arizona State,1978-10-16
174,7,1978-10-16,15,Pitt (4-1-0),9.0,6,,Ind,1978,Pitt,1978-10-16
175,7,1978-10-16,16,LSU (4-1-0),11.0,5,,SEC,1978,LSU,1978-10-16
176,7,1978-10-16,17,Navy (5-0-0),,,,Ind,1978,Navy,1978-10-16
177,7,1978-10-16,18,Georgia (4-1-0),,,,SEC,1978,Georgia,1978-10-16
178,7,1978-10-16,19,Purdue (4-1-0),,,,Big Ten,1978,Purdue,1978-10-16
179,7,1978-10-16,20,Notre Dame (3-2-0),,,,Ind,1978,Notre Dame,1978-10-16
180,6,1978-10-09,1,Oklahoma (5-0-0),1.0,,52.0,Big 8,1978,Oklahoma,1978-10-09
181,6,1978-10-09,2,USC (4-0-0),2.0,,5.0,Pac-10,1978,USC,1978-10-09
182,6,1978-10-09,3,Arkansas (4-0-0),4.0,1,3.0,SWC,1978,Arkansas,1978-10-09
183,6,1978-10-09,3,Penn State (6-0-0),5.0,2,3.0,Ind,1978,Penn State,1978-10-09
184,6,1978-10-09,5,Michigan (4-0-0),3.0,2,,Big Ten,1978,Michigan,1978-10-09
185,6,1978-10-09,6,Texas A&M (4-0-0),7.0,1,,SWC,1978,Texas A&M,1978-10-09
186,6,1978-10-09,7,Alabama (4-1-0),8.0,1,,SEC,1978,Alabama,1978-10-09
187,6,1978-10-09,8,Nebraska (4-1-0),10.0,2,,Big 8,1978,Nebraska,1978-10-09
188,6,1978-10-09,9,Pitt (4-0-0),9.0,,,Ind,1978,Pitt,1978-10-09
189,6,1978-10-09,10,Maryland (5-0-0),12.0,2,,ACC,1978,Maryland,1978-10-09
190,6,1978-10-09,11,LSU (4-0-0),11.0,,,SEC,1978,LSU,1978-10-09
191,6,1978-10-09,12,Texas (3-1-0),6.0,6,,SWC,1978,Texas,1978-10-09
192,6,1978-10-09,13,Colorado (5-0-0),13.0,,,Big 8,1978,Colorado,1978-10-09
193,6,1978-10-09,14,UCLA (4-1-0),16.0,2,,Pac-10,1978,UCLA,1978-10-09
194,6,1978-10-09,15,Florida State (4-1-0),18.0,3,,Ind,1978,Florida State,1978-10-09
195,6,1978-10-09,16,Ohio State (2-1-1),14.0,2,,Big Ten,1978,Ohio State,1978-10-09
196,6,1978-10-09,17,Houston (3-1-0),,,,SWC,1978,Houston,1978-10-09
197,6,1978-10-09,18,Stanford (3-2-0),17.0,1,,Pac-10,1978,Stanford,1978-10-09
198,6,1978-10-09,19,Missouri (3-2-0),,,,Big 8,1978,Missouri,1978-10-09
199,6,1978-10-09,20,Iowa State (4-1-0),15.0,5,,Big 8,1978,Iowa State,1978-10-09
200,5,1978-10-02,1,Oklahoma (4-0-0),1.0,,38.0,Big 8,1978,Oklahoma,1978-10-02
201,5,1978-10-02,2,USC (4-0-0),3.0,1,14.0,Pac-10,1978,USC,1978-10-02
202,5,1978-10-02,3,Michigan (3-0-0),4.0,1,6.0,Big Ten,1978,Michigan,1978-10-02
203,5,1978-10-02,4,Arkansas (3-0-0),2.0,2,3.0,SWC,1978,Arkansas,1978-10-02
204,5,1978-10-02,5,Penn State (5-0-0),5.0,,2.0,Ind,1978,Penn State,1978-10-02
205,5,1978-10-02,6,Texas (3-0-0),6.0,,,SWC,1978,Texas,1978-10-02
206,5,1978-10-02,7,Texas A&M (3-0-0),8.0,1,,SWC,1978,Texas A&M,1978-10-02
207,5,1978-10-02,8,Alabama (3-1-0),7.0,1,,SEC,1978,Alabama,1978-10-02
208,5,1978-10-02,9,Pitt (3-0-0),9.0,,,Ind,1978,Pitt,1978-10-02
209,5,1978-10-02,10,Nebraska (3-1-0),12.0,2,,Big 8,1978,Nebraska,1978-10-02
210,5,1978-10-02,11,LSU (3-0-0),11.0,,,SEC,1978,LSU,1978-10-02
211,5,1978-10-02,12,Maryland (4-0-0),15.0,3,,ACC,1978,Maryland,1978-10-02
212,5,1978-10-02,13,Colorado (4-0-0),16.0,3,,Big 8,1978,Colorado,1978-10-02
213,5,1978-10-02,14,Ohio State (2-1-0),13.0,1,,Big Ten,1978,Ohio State,1978-10-02
214,5,1978-10-02,15,Iowa State (4-0-0),17.0,2,,Big 8,1978,Iowa State,1978-10-02
215,5,1978-10-02,16,UCLA (3-1-0),18.0,2,,Pac-10,1978,UCLA,1978-10-02
216,5,1978-10-02,17,Stanford (3-1-0),20.0,3,,Pac-10,1978,Stanford,1978-10-02
217,5,1978-10-02,18,Florida State (3-1-0),10.0,8,,Ind,1978,Florida State,1978-10-02
218,5,1978-10-02,19,Auburn (3-0-0),,,,SEC,1978,Auburn,1978-10-02
219,5,1978-10-02,20,North Carolina State (4-0-0),,,,ACC,1978,North Carolina State,1978-10-02
220,4,1978-09-25,1,Oklahoma (3-0-0),3.0,2,27.0,Big 8,1978,Oklahoma,1978-09-25
221,4,1978-09-25,2,Arkansas (2-0-0),2.0,,17.0,SWC,1978,Arkansas,1978-09-25
222,4,1978-09-25,3,USC (3-0-0),7.0,4,14.0,Pac-10,1978,USC,1978-09-25
223,4,1978-09-25,4,Michigan (2-0-0),5.0,1,6.0,Big Ten,1978,Michigan,1978-09-25
224,4,1978-09-25,5,Penn State (4-0-0),3.0,2,2.0,Ind,1978,Penn State,1978-09-25
225,4,1978-09-25,6,Texas (2-0-0),6.0,,,SWC,1978,Texas,1978-09-25
226,4,1978-09-25,7,Alabama (2-1-0),1.0,6,,SEC,1978,Alabama,1978-09-25
227,4,1978-09-25,8,Texas A&M (2-0-0),9.0,1,,SWC,1978,Texas A&M,1978-09-25
228,4,1978-09-25,9,Pitt (2-0-0),11.0,2,,Ind,1978,Pitt,1978-09-25
229,4,1978-09-25,10,Florida State (3-0-0),13.0,3,,Ind,1978,Florida State,1978-09-25
230,4,1978-09-25,11,LSU (2-0-0),10.0,1,,SEC,1978,LSU,1978-09-25
231,4,1978-09-25,12,Nebraska (2-1-0),12.0,,,Big 8,1978,Nebraska,1978-09-25
232,4,1978-09-25,13,Ohio State (1-1-0),16.0,3,,Big Ten,1978,Ohio State,1978-09-25
233,4,1978-09-25,14,Missouri (2-1-0),17.0,3,,Big 8,1978,Missouri,1978-09-25
234,4,1978-09-25,15,Maryland (3-0-0),18.0,3,,ACC,1978,Maryland,1978-09-25
235,4,1978-09-25,16,Colorado (3-0-0),19.0,3,,Big 8,1978,Colorado,1978-09-25
236,4,1978-09-25,17,Iowa State (3-0-0),20.0,3,,Big 8,1978,Iowa State,1978-09-25
237,4,1978-09-25,18,UCLA (2-1-0),8.0,10,,Pac-10,1978,UCLA,1978-09-25
238,4,1978-09-25,19,Georgia (2-0-0),,,,SEC,1978,Georgia,1978-09-25
239,4,1978-09-25,20,Stanford (2-1-0),,,,Pac-10,1978,Stanford,1978-09-25
240,3,1978-09-18,1,Alabama (2-0-0),1.0,,50.0,SEC,1978,Alabama,1978-09-18
241,3,1978-09-18,2,Arkansas (1-0-0),2.0,,6.0,SWC,1978,Arkansas,1978-09-18
242,3,1978-09-18,3,Oklahoma (2-0-0),3.0,,1.0,Big 8,1978,Oklahoma,1978-09-18
243,3,1978-09-18,3,Penn State (3-0-0),5.0,2,4.0,Ind,1978,Penn State,1978-09-18
244,3,1978-09-18,5,Michigan (1-0-0),4.0,1,,Big Ten,1978,Michigan,1978-09-18
245,3,1978-09-18,6,Texas (1-0-0),7.0,1,,SWC,1978,Texas,1978-09-18
246,3,1978-09-18,7,USC (2-0-0),8.0,1,,Pac-10,1978,USC,1978-09-18
247,3,1978-09-18,8,UCLA (2-0-0),9.0,1,,Pac-10,1978,UCLA,1978-09-18
248,3,1978-09-18,9,Texas A&M (1-0-0),10.0,1,,SWC,1978,Texas A&M,1978-09-18
249,3,1978-09-18,10,LSU (1-0-0),13.0,3,,SEC,1978,LSU,1978-09-18
250,3,1978-09-18,11,Pitt (1-0-0),14.0,3,,Ind,1978,Pitt,1978-09-18
251,3,1978-09-18,12,Nebraska (2-1-0),12.0,,,Big 8,1978,Nebraska,1978-09-18
252,3,1978-09-18,13,Florida State (2-0-0),16.0,3,,Ind,1978,Florida State,1978-09-18
253,3,1978-09-18,14,Notre Dame (0-1-0),15.0,1,,Ind,1978,Notre Dame,1978-09-18
254,3,1978-09-18,15,Washington (1-1-0),18.0,3,,Pac-10,1978,Washington,1978-09-18
255,3,1978-09-18,16,Ohio State (0-1-0),6.0,10,,Big Ten,1978,Ohio State,1978-09-18
256,3,1978-09-18,17,Missouri (1-1-0),11.0,6,,Big 8,1978,Missouri,1978-09-18
257,3,1978-09-18,18,Maryland (2-0-0),20.0,2,,ACC,1978,Maryland,1978-09-18
258,3,1978-09-18,19,Colorado (2-0-0),,,,Big 8,1978,Colorado,1978-09-18
259,3,1978-09-18,20,Iowa State (2-0-0),19.0,1,,Big 8,1978,Iowa State,1978-09-18
260,2,1978-09-11,1,Alabama (1-0-0),1.0,,51.0,SEC,1978,Alabama,1978-09-11
261,2,1978-09-11,2,Arkansas,2.0,,11.0,SWC,1978,Arkansas,1978-09-11
262,2,1978-09-11,3,Oklahoma (1-0-0),4.0,1,,Big 8,1978,Oklahoma,1978-09-11
263,2,1978-09-11,4,Michigan,6.0,2,,Big Ten,1978,Michigan,1978-09-11
264,2,1978-09-11,5,Penn State (2-0-0),3.0,2,1.0,Ind,1978,Penn State,1978-09-11
265,2,1978-09-11,6,Ohio State,7.0,1,,Big Ten,1978,Ohio State,1978-09-11
266,2,1978-09-11,7,Texas,8.0,1,,SWC,1978,Texas,1978-09-11
267,2,1978-09-11,8,USC (1-0-0),9.0,1,,Pac-10,1978,USC,1978-09-11
268,2,1978-09-11,9,UCLA (1-0-0),12.0,3,,Pac-10,1978,UCLA,1978-09-11
269,2,1978-09-11,10,Texas A&M (1-0-0),16.0,6,,SWC,1978,Texas A&M,1978-09-11
270,2,1978-09-11,11,Missouri (1-0-0),,,,Big 8,1978,Missouri,1978-09-11
271,2,1978-09-11,12,Nebraska (1-1-0),10.0,2,,Big 8,1978,Nebraska,1978-09-11
272,2,1978-09-11,13,LSU,13.0,,,SEC,1978,LSU,1978-09-11
273,2,1978-09-11,14,Pitt,14.0,,,Ind,1978,Pitt,1978-09-11
274,2,1978-09-11,15,Notre Dame (0-1-0),5.0,10,,Ind,1978,Notre Dame,1978-09-11
275,2,1978-09-11,16,Florida State (1-0-0),17.0,1,,Ind,1978,Florida State,1978-09-11
276,2,1978-09-11,17,Kentucky,15.0,2,,SEC,1978,Kentucky,1978-09-11
277,2,1978-09-11,18,Washington (0-1-0),11.0,7,,Pac-10,1978,Washington,1978-09-11
278,2,1978-09-11,19,Iowa State (1-0-0),20.0,1,,Big 8,1978,Iowa State,1978-09-11
279,2,1978-09-11,20,Maryland (1-0-0),,,,ACC,1978,Maryland,1978-09-11
280,1,Preseason,1,Alabama,,â,31.0,SEC,1978,Alabama,1978-08-01
281,1,Preseason,2,Arkansas,,â,13.0,SWC,1978,Arkansas,1978-08-01
282,1,Preseason,3,Penn State,,â,5.0,Ind,1978,Penn State,1978-08-01
283,1,Preseason,4,Oklahoma,,â,1.0,Big 8,1978,Oklahoma,1978-08-01
284,1,Preseason,5,Notre Dame,,â,9.0,Ind,1978,Notre Dame,1978-08-01
285,1,Preseason,6,Michigan,,â,,Big Ten,1978,Michigan,1978-08-01
286,1,Preseason,7,Ohio State,,â,,Big Ten,1978,Ohio State,1978-08-01
287,1,Preseason,8,Texas,,â,1.0,SWC,1978,Texas,1978-08-01
288,1,Preseason,9,USC,,â,2.0,Pac-10,1978,USC,1978-08-01
289,1,Preseason,10,Nebraska,,â,,Big 8,1978,Nebraska,1978-08-01
290,1,Preseason,11,Washington,,â,,Pac-10,1978,Washington,1978-08-01
291,1,Preseason,12,UCLA,,â,,Pac-10,1978,UCLA,1978-08-01
292,1,Preseason,13,LSU,,â,,SEC,1978,LSU,1978-08-01
293,1,Preseason,14,Pitt,,â,,Ind,1978,Pitt,1978-08-01
294,1,Preseason,15,Kentucky,,â,,SEC,1978,Kentucky,1978-08-01
295,1,Preseason,16,Texas A&M,,â,1.0,SWC,1978,Texas A&M,1978-08-01
296,1,Preseason,17,Florida State,,â,,Ind,1978,Florida State,1978-08-01
297,1,Preseason,18,Clemson,,â,,ACC,1978,Clemson,1978-08-01
298,1,Preseason,19,North Carolina,,â,,ACC,1978,North Carolina,1978-08-01
299,1,Preseason,20,Iowa State,,â,,Big 8,1978,Iowa State,1978-08-01
0,15,Final,1,Alabama,2.0,1,46.0,SEC,1979,Alabama,1979-12-31
1,15,Final,2,USC,3.0,1,21.0,Pac-10,1979,USC,1979-12-31
2,15,Final,3,Oklahoma,5.0,2,,Big 8,1979,Oklahoma,1979-12-31
3,15,Final,4,Ohio State,1.0,3,,Big Ten,1979,Ohio State,1979-12-31
4,15,Final,5,Houston,8.0,3,,SWC,1979,Houston,1979-12-31
5,15,Final,6,Florida State,4.0,2,,Ind,1979,Florida State,1979-12-31
6,15,Final,7,Pitt,10.0,3,,Ind,1979,Pitt,1979-12-31
7,15,Final,8,Arkansas,6.0,2,,SWC,1979,Arkansas,1979-12-31
8,15,Final,9,Nebraska,7.0,2,,Big 8,1979,Nebraska,1979-12-31
9,15,Final,10,Purdue,12.0,2,,Big Ten,1979,Purdue,1979-12-31
10,15,Final,11,Washington,13.0,2,,Pac-10,1979,Washington,1979-12-31
11,15,Final,12,Texas,11.0,1,,SWC,1979,Texas,1979-12-31
12,15,Final,13,BYU,9.0,4,,WAC,1979,BYU,1979-12-31
13,15,Final,14,Baylor,19.0,5,,SWC,1979,Baylor,1979-12-31
14,15,Final,15,North Carolina,,,,ACC,1979,North Carolina,1979-12-31
15,15,Final,16,Auburn,17.0,1,,SEC,1979,Auburn,1979-12-31
16,15,Final,17,Temple,20.0,3,,Ind,1979,Temple,1979-12-31
17,15,Final,18,Michigan,14.0,4,,Big Ten,1979,Michigan,1979-12-31
18,15,Final,19,Indiana,,,,Big Ten,1979,Indiana,1979-12-31
19,15,Final,20,Penn State,,,,Ind,1979,Penn State,1979-12-31
20,14,1979-12-03,1,Ohio State (11-0-0),3.0,2,16.0,Big Ten,1979,Ohio State,1979-12-03
21,14,1979-12-03,2,Alabama (11-0-0),1.0,1,29.0,SEC,1979,Alabama,1979-12-03
22,14,1979-12-03,3,USC (10-0-1),2.0,1,19.0,Pac-10,1979,USC,1979-12-03
23,14,1979-12-03,4,Florida State (11-0-0),4.0,,,Ind,1979,Florida State,1979-12-03
24,14,1979-12-03,5,Oklahoma (10-1-0),5.0,,1.0,Big 8,1979,Oklahoma,1979-12-03
25,14,1979-12-03,6,Arkansas (10-1-0),8.0,2,,SWC,1979,Arkansas,1979-12-03
26,14,1979-12-03,7,Nebraska (10-1-0),7.0,,,Big 8,1979,Nebraska,1979-12-03
27,14,1979-12-03,8,Houston (10-1-0),10.0,2,,SWC,1979,Houston,1979-12-03
28,14,1979-12-03,9,BYU (11-0-0),9.0,,1.0,WAC,1979,BYU,1979-12-03
29,14,1979-12-03,10,Pitt (10-1-0),11.0,1,,Ind,1979,Pitt,1979-12-03
30,14,1979-12-03,11,Texas (9-2-0),6.0,5,,SWC,1979,Texas,1979-12-03
31,14,1979-12-03,12,Purdue (9-2-0),12.0,,,Big Ten,1979,Purdue,1979-12-03
32,14,1979-12-03,13,Washington (8-3-0),13.0,,,Pac-10,1979,Washington,1979-12-03
33,14,1979-12-03,14,Michigan (8-3-0),15.0,1,,Big Ten,1979,Michigan,1979-12-03
34,14,1979-12-03,15,Tulane (9-2-0),16.0,1,,Ind,1979,Tulane,1979-12-03
35,14,1979-12-03,16,South Carolina (8-3-0),17.0,1,,Ind,1979,South Carolina,1979-12-03
36,14,1979-12-03,17,Auburn (8-3-0),14.0,3,,SEC,1979,Auburn,1979-12-03
37,14,1979-12-03,18,Clemson (8-3-0),18.0,,,ACC,1979,Clemson,1979-12-03
38,14,1979-12-03,19,Baylor (7-4-0),20.0,1,,SWC,1979,Baylor,1979-12-03
39,14,1979-12-03,20,Temple (9-2-0),,,,Ind,1979,Temple,1979-12-03
40,13,1979-11-26,1,Alabama (10-0-0),1.0,,34.0,SEC,1979,Alabama,1979-11-26
41,13,1979-11-26,2,USC (10-0-1),4.0,2,12.0,Pac-10,1979,USC,1979-11-26
42,13,1979-11-26,3,Ohio State (11-0-0),2.0,1,13.0,Big Ten,1979,Ohio State,1979-11-26
43,13,1979-11-26,4,Florida State (11-0-0),5.0,1,,Ind,1979,Florida State,1979-11-26
44,13,1979-11-26,5,Oklahoma (10-1-0),8.0,3,1.0,Big 8,1979,Oklahoma,1979-11-26
45,13,1979-11-26,6,Texas (9-1-0),6.0,,,SWC,1979,Texas,1979-11-26
46,13,1979-11-26,7,Nebraska (10-1-0),3.0,4,,Big 8,1979,Nebraska,1979-11-26
47,13,1979-11-26,8,Arkansas (10-1-0),7.0,1,,SWC,1979,Arkansas,1979-11-26
48,13,1979-11-26,9,BYU (11-0-0),10.0,1,1.0,WAC,1979,BYU,1979-11-26
49,13,1979-11-26,10,Houston (9-1-0),9.0,1,,SWC,1979,Houston,1979-11-26
50,13,1979-11-26,11,Pitt (9-1-0),11.0,,,Ind,1979,Pitt,1979-11-26
51,13,1979-11-26,12,Purdue (9-2-0),12.0,,,Big Ten,1979,Purdue,1979-11-26
52,13,1979-11-26,13,Washington (8-3-0),14.0,1,,Pac-10,1979,Washington,1979-11-26
53,13,1979-11-26,14,Auburn (8-2-0),14.0,,,SEC,1979,Auburn,1979-11-26
54,13,1979-11-26,15,Michigan (8-3-0),16.0,1,,Big Ten,1979,Michigan,1979-11-26
