,Wk,Date,Rk,School,Prev,Chng,1st,Conf,Year,SchoolName,ReleaseDate
67,14,2007-11-25,18,Oregon (8-3),9.0,9,,Pac-10,2007,Oregon,2007-11-25
68,14,2007-11-25,19,Wisconsin (9-3),22.0,3,,Big Ten,2007,Wisconsin,2007-11-25
69,14,2007-11-25,20,Cincinnati (9-3),24.0,4,,Big East,2007,Cincinnati,2007-11-25
70,14,2007-11-25,21,BYU (9-2),23.0,2,,MWC,2007,BYU,2007-11-25
71,14,2007-11-25,22,Virginia (9-3),16.0,6,,ACC (Coastal),2007,Virginia,2007-11-25
72,14,2007-11-25,23,Auburn (8-4),25.0,2,,SEC (West),2007,Auburn,2007-11-25
73,14,2007-11-25,24,Boise State (10-2),17.0,7,,WAC,2007,Boise State,2007-11-25
74,14,2007-11-25,25,South Florida (9-3),,,,Big East,2007,South Florida,2007-11-25
75,13,2007-11-18,1,LSU (10-1),1.0,,60.0,SEC (West),2007,LSU,2007-11-18
76,13,2007-11-18,2,Kansas (11-0),4.0,2,3.0,Big 12 (North),2007,Kansas,2007-11-18
77,13,2007-11-18,3,Missouri (10-1),6.0,3,1.0,Big 12 (North),2007,Missouri,2007-11-18
78,13,2007-11-18,4,West Virginia (9-1),5.0,1,1.0,Big East,2007,West Virginia,2007-11-18
79,13,2007-11-18,5,Ohio State (11-1),7.0,2,,Big Ten,2007,Ohio State,2007-11-18
80,13,2007-11-18,6,Georgia (9-2),8.0,2,,SEC (East),2007,Georgia,2007-11-18
81,13,2007-11-18,7,Arizona State (9-1),9.0,2,,Pac-10,2007,Arizona State,2007-11-18
82,13,2007-11-18,8,Virginia Tech (9-2),10.0,2,,ACC (Coastal),2007,Virginia Tech,2007-11-18
83,13,2007-11-18,9,Oregon (8-2),2.0,7,,Pac-10,2007,Oregon,2007-11-18
84,13,2007-11-18,10,Oklahoma (9-2),3.0,7,,Big 12 (South),2007,Oklahoma,2007-11-18
85,13,2007-11-18,11,USC (8-2),11.0,,,Pac-10,2007,USC,2007-11-18
86,13,2007-11-18,12,Florida (8-3),14.0,2,,SEC (East),2007,Florida,2007-11-18
87,13,2007-11-18,13,Texas (9-2),12.0,1,,Big 12 (South),2007,Texas,2007-11-18
88,13,2007-11-18,14,Hawaii (10-0),13.0,1,,WAC,2007,Hawaii,2007-11-18
89,13,2007-11-18,15,Boston College (9-2),18.0,3,,ACC (Atlantic),2007,Boston College,2007-11-18
90,13,2007-11-18,16,Virginia (9-2),16.0,,,ACC (Coastal),2007,Virginia,2007-11-18
91,13,2007-11-18,17,Boise State (10-1),17.0,,,WAC,2007,Boise State,2007-11-18
92,13,2007-11-18,18,Illinois (9-3),20.0,2,,Big Ten,2007,Illinois,2007-11-18
93,13,2007-11-18,19,Tennessee (8-3),19.0,,,SEC (East),2007,Tennessee,2007-11-18
94,13,2007-11-18,20,Connecticut (9-2),25.0,5,,Big East,2007,Connecticut,2007-11-18
95,13,2007-11-18,21,Clemson (8-3),15.0,6,,ACC (Atlantic),2007,Clemson,2007-11-18
96,13,2007-11-18,22,Wisconsin (9-3),24.0,2,,Big Ten,2007,Wisconsin,2007-11-18
97,13,2007-11-18,23,BYU (8-2),,,,MWC,2007,BYU,2007-11-18
98,13,2007-11-18,24,Cincinnati (8-3),21.0,3,,Big East,2007,Cincinnati,2007-11-18
99,13,2007-11-18,25,Auburn (7-4),,,,SEC (West),2007,Auburn,2007-11-18
100,12,2007-11-11,1,LSU (9-1),2.0,1,40.0,SEC (West),2007,LSU,2007-11-11
101,12,2007-11-11,2,Oregon (8-1),3.0,1,22.0,Pac-10,2007,Oregon,2007-11-11
102,12,2007-11-11,3,Oklahoma (9-1),4.0,1,1.0,Big 12 (South),2007,Oklahoma,2007-11-11
103,12,2007-11-11,4,Kansas (10-0),5.0,1,1.0,Big 12 (North),2007,Kansas,2007-11-11
104,12,2007-11-11,5,West Virginia (8-1),6.0,1,1.0,Big East,2007,West Virginia,2007-11-11
105,12,2007-11-11,6,Missouri (9-1),7.0,1,,Big 12 (North),2007,Missouri,2007-11-11
106,12,2007-11-11,7,Ohio State (10-1),1.0,6,,Big Ten,2007,Ohio State,2007-11-11
107,12,2007-11-11,8,Georgia (8-2),10.0,2,,SEC (East),2007,Georgia,2007-11-11
108,12,2007-11-11,9,Arizona State (9-1),9.0,,,Pac-10,2007,Arizona State,2007-11-11
109,12,2007-11-11,10,Virginia Tech (8-2),11.0,1,,ACC (Coastal),2007,Virginia Tech,2007-11-11
110,12,2007-11-11,11,USC (8-2),12.0,1,,Pac-10,2007,USC,2007-11-11
111,12,2007-11-11,12,Texas (9-2),15.0,3,,Big 12 (South),2007,Texas,2007-11-11
112,12,2007-11-11,13,Hawaii (9-0),14.0,1,,WAC,2007,Hawaii,2007-11-11
113,12,2007-11-11,14,Florida (7-3),17.0,3,,SEC (East),2007,Florida,2007-11-11
114,12,2007-11-11,15,Clemson (8-2),20.0,5,,ACC (Atlantic),2007,Clemson,2007-11-11
115,12,2007-11-11,16,Virginia (9-2),23.0,7,,ACC (Coastal),2007,Virginia,2007-11-11
116,12,2007-11-11,17,Boise State (9-1),19.0,2,,WAC,2007,Boise State,2007-11-11
117,12,2007-11-11,18,Boston College (8-2),8.0,10,,ACC (Atlantic),2007,Boston College,2007-11-11
118,12,2007-11-11,19,Tennessee (7-3),22.0,3,,SEC (East),2007,Tennessee,2007-11-11
119,12,2007-11-11,20,Illinois (8-3),,,,Big Ten,2007,Illinois,2007-11-11
120,12,2007-11-11,21,Cincinnati (8-2),,,,Big East,2007,Cincinnati,2007-11-11
121,12,2007-11-11,22,Kentucky (7-3),24.0,2,,SEC (East),2007,Kentucky,2007-11-11
122,12,2007-11-11,23,Michigan (8-3),13.0,10,,Big Ten,2007,Michigan,2007-11-11
123,12,2007-11-11,24,Wisconsin (8-3),,,,Big Ten,2007,Wisconsin,2007-11-11
124,12,2007-11-11,25,Connecticut (8-2),16.0,9,,Big East,2007,Connecticut,2007-11-11
125,11,2007-11-04,1,Ohio State (10-0),1.0,,60.0,Big Ten,2007,Ohio State,2007-11-04
126,11,2007-11-04,2,LSU (8-1),3.0,1,5.0,SEC (West),2007,LSU,2007-11-04
127,11,2007-11-04,3,Oregon (8-1),4.0,1,,Pac-10,2007,Oregon,2007-11-04
128,11,2007-11-04,4,Oklahoma (8-1),5.0,1,,Big 12 (South),2007,Oklahoma,2007-11-04
129,11,2007-11-04,5,Kansas (9-0),8.0,3,,Big 12 (North),2007,Kansas,2007-11-04
130,11,2007-11-04,6,West Virginia (7-1),7.0,1,,Big East,2007,West Virginia,2007-11-04
131,11,2007-11-04,7,Missouri (8-1),9.0,2,,Big 12 (North),2007,Missouri,2007-11-04
132,11,2007-11-04,8,Boston College (8-1),2.0,6,,ACC (Atlantic),2007,Boston College,2007-11-04
133,11,2007-11-04,9,Arizona State (8-1),6.0,3,,Pac-10,2007,Arizona State,2007-11-04
134,11,2007-11-04,10,Georgia (7-2),10.0,,,SEC (East),2007,Georgia,2007-11-04
135,11,2007-11-04,11,Virginia Tech (7-2),11.0,,,ACC (Coastal),2007,Virginia Tech,2007-11-04
136,11,2007-11-04,12,USC (7-2),13.0,1,,Pac-10,2007,USC,2007-11-04
137,11,2007-11-04,13,Michigan (8-2),15.0,2,,Big Ten,2007,Michigan,2007-11-04
138,11,2007-11-04,14,Hawaii (8-0),12.0,2,,WAC,2007,Hawaii,2007-11-04
139,11,2007-11-04,15,Texas (8-2),14.0,1,,Big 12 (South),2007,Texas,2007-11-04
140,11,2007-11-04,16,Connecticut (8-1),16.0,,,Big East,2007,Connecticut,2007-11-04
141,11,2007-11-04,17,Florida (6-3),18.0,1,,SEC (East),2007,Florida,2007-11-04
142,11,2007-11-04,18,Auburn (7-3),19.0,1,,SEC (West),2007,Auburn,2007-11-04
143,11,2007-11-04,19,Boise State (8-1),21.0,2,,WAC,2007,Boise State,2007-11-04
144,11,2007-11-04,20,Clemson (7-2),25.0,5,,ACC (Atlantic),2007,Clemson,2007-11-04
145,11,2007-11-04,21,Alabama (6-3),17.0,4,,SEC (West),2007,Alabama,2007-11-04
146,11,2007-11-04,22,Tennessee (6-3),24.0,2,,SEC (East),2007,Tennessee,2007-11-04
147,11,2007-11-04,23,Virginia (8-2),,,,ACC (Coastal),2007,Virginia,2007-11-04
148,11,2007-11-04,24,California (6-3),,,,Pac-10,2007,California,2007-11-04
149,11,2007-11-04,24,Kentucky (6-3),,,,SEC (East),2007,Kentucky,2007-11-04
150,10,2007-10-28,1,Ohio State (9-0),1.0,,59.0,Big Ten,2007,Ohio State,2007-10-28
151,10,2007-10-28,2,Boston College (8-0),2.0,,1.0,ACC (Atlantic),2007,Boston College,2007-10-28
152,10,2007-10-28,3,LSU (7-1),3.0,,3.0,SEC (West),2007,LSU,2007-10-28
153,10,2007-10-28,4,Oregon (7-1),5.0,1,,Pac-10,2007,Oregon,2007-10-28
154,10,2007-10-28,5,Oklahoma (7-1),4.0,1,,Big 12 (South),2007,Oklahoma,2007-10-28
155,10,2007-10-28,6,Arizona State (8-0),7.0,1,2.0,Pac-10,2007,Arizona State,2007-10-28
156,10,2007-10-28,7,West Virginia (7-1),6.0,1,,Big East,2007,West Virginia,2007-10-28
157,10,2007-10-28,8,Kansas (8-0),12.0,4,,Big 12 (North),2007,Kansas,2007-10-28
158,10,2007-10-28,9,Missouri (7-1),13.0,4,,Big 12 (North),2007,Missouri,2007-10-28
159,10,2007-10-28,10,Georgia (6-2),20.0,10,,SEC (East),2007,Georgia,2007-10-28
160,10,2007-10-28,11,Virginia Tech (6-2),8.0,3,,ACC (Coastal),2007,Virginia Tech,2007-10-28
161,10,2007-10-28,12,Hawaii (8-0),16.0,4,,WAC,2007,Hawaii,2007-10-28
162,10,2007-10-28,13,USC (6-2),9.0,4,,Pac-10,2007,USC,2007-10-28
163,10,2007-10-28,14,Texas (7-2),17.0,3,,Big 12 (South),2007,Texas,2007-10-28
164,10,2007-10-28,15,Michigan (7-2),19.0,4,,Big Ten,2007,Michigan,2007-10-28
165,10,2007-10-28,16,Connecticut (7-1),,,,Big East,2007,Connecticut,2007-10-28
166,10,2007-10-28,17,Alabama (6-2),22.0,5,,SEC (West),2007,Alabama,2007-10-28
167,10,2007-10-28,18,Florida (5-3),9.0,9,,SEC (East),2007,Florida,2007-10-28
168,10,2007-10-28,19,Auburn (6-3),23.0,4,,SEC (West),2007,Auburn,2007-10-28
169,10,2007-10-28,20,South Florida (6-2),11.0,9,,Big East,2007,South Florida,2007-10-28
170,10,2007-10-28,21,Boise State (7-1),,,,WAC,2007,Boise State,2007-10-28
171,10,2007-10-28,21,Wake Forest (6-2),,,,ACC (Atlantic),2007,Wake Forest,2007-10-28
172,10,2007-10-28,23,South Carolina (6-3),15.0,8,,SEC (East),2007,South Carolina,2007-10-28
173,10,2007-10-28,24,Tennessee (5-3),,,,SEC (East),2007,Tennessee,2007-10-28
174,10,2007-10-28,25,Clemson (6-2),,,,ACC (Atlantic),2007,Clemson,2007-10-28
175,9,2007-10-21,1,Ohio State (8-0),1.0,,57.0,Big Ten,2007,Ohio State,2007-10-21
176,9,2007-10-21,2,Boston College (7-0),3.0,1,2.0,ACC (Atlantic),2007,Boston College,2007-10-21
177,9,2007-10-21,3,LSU (7-1),5.0,2,5.0,SEC (West),2007,LSU,2007-10-21
178,9,2007-10-21,4,Oklahoma (7-1),4.0,,,Big 12 (South),2007,Oklahoma,2007-10-21
179,9,2007-10-21,5,Oregon (6-1),7.0,2,,Pac-10,2007,Oregon,2007-10-21
180,9,2007-10-21,6,West Virginia (6-1),9.0,3,,Big East,2007,West Virginia,2007-10-21
181,9,2007-10-21,7,Arizona State (7-0),12.0,5,1.0,Pac-10,2007,Arizona State,2007-10-21
182,9,2007-10-21,8,Virginia Tech (6-1),11.0,3,,ACC (Coastal),2007,Virginia Tech,2007-10-21
183,9,2007-10-21,9,Florida (5-2),14.0,5,,SEC (East),2007,Florida,2007-10-21
184,9,2007-10-21,9,USC (6-1),13.0,4,,Pac-10,2007,USC,2007-10-21
185,9,2007-10-21,11,South Florida (6-1),2.0,9,,Big East,2007,South Florida,2007-10-21
186,9,2007-10-21,12,Kansas (7-0),15.0,3,,Big 12 (North),2007,Kansas,2007-10-21
187,9,2007-10-21,13,Missouri (6-1),15.0,2,,Big 12 (North),2007,Missouri,2007-10-21
188,9,2007-10-21,14,Kentucky (6-2),8.0,6,,SEC (East),2007,Kentucky,2007-10-21
189,9,2007-10-21,15,South Carolina (6-2),6.0,9,,SEC (East),2007,South Carolina,2007-10-21
190,9,2007-10-21,16,Hawaii (7-0),17.0,1,,WAC,2007,Hawaii,2007-10-21
191,9,2007-10-21,17,Texas (6-2),19.0,2,,Big 12 (South),2007,Texas,2007-10-21
192,9,2007-10-21,18,California (5-2),10.0,8,,Pac-10,2007,California,2007-10-21
193,9,2007-10-21,19,Michigan (6-2),24.0,5,,Big Ten,2007,Michigan,2007-10-21
194,9,2007-10-21,20,Georgia (5-2),21.0,1,,SEC (East),2007,Georgia,2007-10-21
195,9,2007-10-21,21,Virginia (7-1),,,,ACC (Coastal),2007,Virginia,2007-10-21
196,9,2007-10-21,22,Alabama (6-2),,,,SEC (West),2007,Alabama,2007-10-21
197,9,2007-10-21,23,Auburn (5-3),18.0,5,,SEC (West),2007,Auburn,2007-10-21
198,9,2007-10-21,24,Penn State (6-2),,,,Big Ten,2007,Penn State,2007-10-21
199,9,2007-10-21,25,Rutgers (5-2),,,,Big East,2007,Rutgers,2007-10-21
200,8,2007-10-14,1,Ohio State (7-0),3.0,2,50.0,Big Ten,2007,Ohio State,2007-10-14
201,8,2007-10-14,2,South Florida (6-0),5.0,3,11.0,Big East,2007,South Florida,2007-10-14
202,8,2007-10-14,3,Boston College (7-0),4.0,1,1.0,ACC (Atlantic),2007,Boston College,2007-10-14
203,8,2007-10-14,4,Oklahoma (6-1),6.0,2,1.0,Big 12 (South),2007,Oklahoma,2007-10-14
204,8,2007-10-14,5,LSU (6-1),1.0,4,1.0,SEC (West),2007,LSU,2007-10-14
205,8,2007-10-14,6,South Carolina (6-1),7.0,1,,SEC (East),2007,South Carolina,2007-10-14
206,8,2007-10-14,7,Oregon (5-1),9.0,2,,Pac-10,2007,Oregon,2007-10-14
207,8,2007-10-14,8,Kentucky (6-1),17.0,9,,SEC (East),2007,Kentucky,2007-10-14
208,8,2007-10-14,9,West Virginia (5-1),8.0,1,,Big East,2007,West Virginia,2007-10-14
209,8,2007-10-14,10,California (5-1),2.0,8,,Pac-10,2007,California,2007-10-14
210,8,2007-10-14,11,Virginia Tech (6-1),12.0,1,,ACC (Coastal),2007,Virginia Tech,2007-10-14
211,8,2007-10-14,12,Arizona State (7-0),14.0,2,1.0,Pac-10,2007,Arizona State,2007-10-14
212,8,2007-10-14,13,USC (5-1),10.0,3,,Pac-10,2007,USC,2007-10-14
213,8,2007-10-14,14,Florida (4-2),13.0,1,,SEC (East),2007,Florida,2007-10-14
214,8,2007-10-14,15,Kansas (6-0),20.0,5,,Big 12 (North),2007,Kansas,2007-10-14
215,8,2007-10-14,15,Missouri (5-1),11.0,4,,Big 12 (North),2007,Missouri,2007-10-14
216,8,2007-10-14,17,Hawaii (7-0),16.0,1,,WAC,2007,Hawaii,2007-10-14
217,8,2007-10-14,18,Auburn (5-2),22.0,4,,SEC (West),2007,Auburn,2007-10-14
218,8,2007-10-14,19,Texas (5-2),23.0,4,,Big 12 (South),2007,Texas,2007-10-14
219,8,2007-10-14,20,Tennessee (4-2),25.0,5,,SEC (East),2007,Tennessee,2007-10-14
220,8,2007-10-14,21,Georgia (5-2),24.0,3,,SEC (East),2007,Georgia,2007-10-14
221,8,2007-10-14,22,Texas Tech (6-1),,,,Big 12 (South),2007,Texas Tech,2007-10-14
222,8,2007-10-14,23,Cincinnati (6-1),15.0,8,,Big East,2007,Cincinnati,2007-10-14
223,8,2007-10-14,24,Michigan (5-2),,,,Big Ten,2007,Michigan,2007-10-14
224,8,2007-10-14,25,Kansas State (4-2),,,,Big 12 (North),2007,Kansas State,2007-10-14
225,7,2007-10-07,1,LSU (6-0),1.0,,65.0,SEC (West),2007,LSU,2007-10-07
226,7,2007-10-07,2,California (5-0),3.0,1,,Pac-10,2007,California,2007-10-07
227,7,2007-10-07,3,Ohio State (6-0),4.0,1,,Big Ten,2007,Ohio State,2007-10-07
228,7,2007-10-07,4,Boston College (6-0),7.0,3,,ACC (Atlantic),2007,Boston College,2007-10-07
229,7,2007-10-07,5,South Florida (5-0),6.0,1,,Big East,2007,South Florida,2007-10-07
230,7,2007-10-07,6,Oklahoma (5-1),10.0,4,,Big 12 (South),2007,Oklahoma,2007-10-07
231,7,2007-10-07,7,South Carolina (5-1),11.0,4,,SEC (East),2007,South Carolina,2007-10-07
232,7,2007-10-07,8,West Virginia (5-1),13.0,5,,Big East,2007,West Virginia,2007-10-07
233,7,2007-10-07,9,Oregon (4-1),14.0,5,,Pac-10,2007,Oregon,2007-10-07
234,7,2007-10-07,10,USC (4-1),2.0,8,,Pac-10,2007,USC,2007-10-07
235,7,2007-10-07,11,Missouri (5-0),17.0,6,,Big 12 (North),2007,Missouri,2007-10-07
236,7,2007-10-07,12,Virginia Tech (5-1),15.0,3,,ACC (Coastal),2007,Virginia Tech,2007-10-07
237,7,2007-10-07,13,Florida (4-2),9.0,4,,SEC (East),2007,Florida,2007-10-07
238,7,2007-10-07,14,Arizona State (6-0),18.0,4,,Pac-10,2007,Arizona State,2007-10-07
239,7,2007-10-07,15,Cincinnati (6-0),20.0,5,,Big East,2007,Cincinnati,2007-10-07
240,7,2007-10-07,16,Hawaii (6-0),16.0,,,WAC,2007,Hawaii,2007-10-07
241,7,2007-10-07,17,Kentucky (5-1),8.0,9,,SEC (East),2007,Kentucky,2007-10-07
242,7,2007-10-07,18,Illinois (5-1),,,,Big Ten,2007,Illinois,2007-10-07
243,7,2007-10-07,19,Wisconsin (5-1),5.0,14,,Big Ten,2007,Wisconsin,2007-10-07
244,7,2007-10-07,20,Kansas (5-0),,,,Big 12 (North),2007,Kansas,2007-10-07
245,7,2007-10-07,21,Florida State (4-1),,,,ACC (Atlantic),2007,Florida State,2007-10-07
246,7,2007-10-07,22,Auburn (4-2),,,,SEC (West),2007,Auburn,2007-10-07
247,7,2007-10-07,23,Texas (4-2),19.0,4,,Big 12 (South),2007,Texas,2007-10-07
248,7,2007-10-07,24,Georgia (4-2),12.0,12,,SEC (East),2007,Georgia,2007-10-07
249,7,2007-10-07,25,Tennessee (3-2),,,,SEC (East),2007,Tennessee,2007-10-07
250,6,2007-09-30,1,LSU (5-0),2.0,1,33.0,SEC (West),2007,LSU,2007-09-30
251,6,2007-09-30,2,USC (4-0),1.0,1,32.0,Pac-10,2007,USC,2007-09-30
252,6,2007-09-30,3,California (5-0),6.0,3,,Pac-10,2007,California,2007-09-30
253,6,2007-09-30,4,Ohio State (5-0),8.0,4,,Big Ten,2007,Ohio State,2007-09-30
254,6,2007-09-30,5,Wisconsin (5-0),9.0,4,,Big Ten,2007,Wisconsin,2007-09-30
255,6,2007-09-30,6,South Florida (4-0),18.0,12,,Big East,2007,South Florida,2007-09-30
256,6,2007-09-30,7,Boston College (5-0),12.0,5,,ACC (Atlantic),2007,Boston College,2007-09-30
257,6,2007-09-30,8,Kentucky (5-0),14.0,6,,SEC (East),2007,Kentucky,2007-09-30
258,6,2007-09-30,9,Florida (4-1),4.0,5,,SEC (East),2007,Florida,2007-09-30
259,6,2007-09-30,10,Oklahoma (4-1),3.0,7,,Big 12 (South),2007,Oklahoma,2007-09-30
260,6,2007-09-30,11,South Carolina (4-1),16.0,5,,SEC (East),2007,South Carolina,2007-09-30
261,6,2007-09-30,12,Georgia (4-1),15.0,3,,SEC (East),2007,Georgia,2007-09-30
262,6,2007-09-30,13,West Virginia (4-1),5.0,8,,Big East,2007,West Virginia,2007-09-30
263,6,2007-09-30,14,Oregon (4-1),11.0,3,,Pac-10,2007,Oregon,2007-09-30
264,6,2007-09-30,15,Virginia Tech (4-1),17.0,2,,ACC (Coastal),2007,Virginia Tech,2007-09-30
265,6,2007-09-30,16,Hawaii (5-0),19.0,3,,WAC,2007,Hawaii,2007-09-30
266,6,2007-09-30,17,Missouri (4-0),20.0,3,,Big 12 (North),2007,Missouri,2007-09-30
267,6,2007-09-30,18,Arizona State (5-0),23.0,5,,Pac-10,2007,Arizona State,2007-09-30
268,6,2007-09-30,19,Texas (4-1),7.0,12,,Big 12 (South),2007,Texas,2007-09-30
269,6,2007-09-30,20,Cincinnati (5-0),24.0,4,,Big East,2007,Cincinnati,2007-09-30
270,6,2007-09-30,21,Rutgers (3-1),10.0,11,,Big East,2007,Rutgers,2007-09-30
271,6,2007-09-30,22,Clemson (4-1),13.0,9,,ACC (Atlantic),2007,Clemson,2007-09-30
272,6,2007-09-30,23,Purdue (5-0),,,,Big Ten,2007,Purdue,2007-09-30
273,6,2007-09-30,24,Kansas State (3-1),,,,Big 12 (North),2007,Kansas State,2007-09-30
274,6,2007-09-30,25,Nebraska (4-1),25.0,,,Big 12 (North),2007,Nebraska,2007-09-30
275,5,2007-09-23,1,USC (3-0),1.0,,43.0,Pac-10,2007,USC,2007-09-23
276,5,2007-09-23,2,LSU (4-0),2.0,,22.0,SEC (West),2007,LSU,2007-09-23
277,5,2007-09-23,3,Oklahoma (4-0),4.0,1,,Big 12 (South),2007,Oklahoma,2007-09-23
278,5,2007-09-23,4,Florida (4-0),3.0,1,,SEC (East),2007,Florida,2007-09-23
279,5,2007-09-23,5,West Virginia (4-0),5.0,,,Big East,2007,West Virginia,2007-09-23
280,5,2007-09-23,6,California (4-0),6.0,,,Pac-10,2007,California,2007-09-23
281,5,2007-09-23,7,Texas (4-0),7.0,,,Big 12 (South),2007,Texas,2007-09-23
282,5,2007-09-23,8,Ohio State (4-0),8.0,,,Big Ten,2007,Ohio State,2007-09-23
283,5,2007-09-23,9,Wisconsin (4-0),9.0,,,Big Ten,2007,Wisconsin,2007-09-23
284,5,2007-09-23,10,Rutgers (3-0),11.0,1,,Big East,2007,Rutgers,2007-09-23
285,5,2007-09-23,11,Oregon (4-0),13.0,2,,Pac-10,2007,Oregon,2007-09-23
286,5,2007-09-23,12,Boston College (4-0),14.0,2,,ACC (Atlantic),2007,Boston College,2007-09-23
287,5,2007-09-23,13,Clemson (4-0),15.0,2,,ACC (Atlantic),2007,Clemson,2007-09-23
288,5,2007-09-23,14,Kentucky (4-0),21.0,7,,SEC (East),2007,Kentucky,2007-09-23
289,5,2007-09-23,15,Georgia (3-1),22.0,7,,SEC (East),2007,Georgia,2007-09-23
290,5,2007-09-23,16,South Carolina (3-1),12.0,4,,SEC (East),2007,South Carolina,2007-09-23
291,5,2007-09-23,17,Virginia Tech (3-1),17.0,,,ACC (Coastal),2007,Virginia Tech,2007-09-23
292,5,2007-09-23,18,South Florida (3-0),23.0,5,,Big East,2007,South Florida,2007-09-23
293,5,2007-09-23,19,Hawaii (4-0),19.0,,,WAC,2007,Hawaii,2007-09-23
294,5,2007-09-23,20,Missouri (4-0),25.0,5,,Big 12 (North),2007,Missouri,2007-09-23
295,5,2007-09-23,21,Penn State (3-1),10.0,11,,Big Ten,2007,Penn State,2007-09-23
296,5,2007-09-23,22,Alabama (3-1),16.0,6,,SEC (West),2007,Alabama,2007-09-23
297,5,2007-09-23,23,Arizona State (4-0),,,,Pac-10,2007,Arizona State,2007-09-23
298,5,2007-09-23,24,Cincinnati (4-0),,,,Big East,2007,Cincinnati,2007-09-23
299,5,2007-09-23,25,Nebraska (3-1),24.0,1,,Big 12 (North),2007,Nebraska,2007-09-23
300,4,2007-09-16,1,USC (2-0),1.0,,46.0,Pac-10,2007,USC,2007-09-16
301,4,2007-09-16,2,LSU (3-0),2.0,,19.0,SEC (West),2007,LSU,2007-09-16
302,4,2007-09-16,3,Florida (3-0),5.0,2,,SEC (East),2007,Florida,2007-09-16
303,4,2007-09-16,4,Oklahoma (3-0),3.0,1,,Big 12 (South),2007,Oklahoma,2007-09-16
304,4,2007-09-16,5,West Virginia (3-0),4.0,1,,Big East,2007,West Virginia,2007-09-16
305,4,2007-09-16,6,California (3-0),8.0,2,,Pac-10,2007,California,2007-09-16
306,4,2007-09-16,7,Texas (3-0),6.0,1,,Big 12 (South),2007,Texas,2007-09-16
307,4,2007-09-16,8,Ohio State (3-0),10.0,2,,Big Ten,2007,Ohio State,2007-09-16
308,4,2007-09-16,9,Wisconsin (3-0),7.0,2,,Big Ten,2007,Wisconsin,2007-09-16
309,4,2007-09-16,10,Penn State (3-0),12.0,2,,Big Ten,2007,Penn State,2007-09-16
310,4,2007-09-16,11,Rutgers (3-0),13.0,2,,Big East,2007,Rutgers,2007-09-16
311,4,2007-09-16,12,South Carolina (3-0),17.0,5,,SEC (East),2007,South Carolina,2007-09-16
312,4,2007-09-16,13,Oregon (3-0),19.0,6,,Pac-10,2007,Oregon,2007-09-16
313,4,2007-09-16,14,Boston College (3-0),21.0,7,,ACC (Atlantic),2007,Boston College,2007-09-16
314,4,2007-09-16,15,Clemson (3-0),20.0,5,,ACC (Atlantic),2007,Clemson,2007-09-16
315,4,2007-09-16,16,Alabama (3-0),,,,SEC (West),2007,Alabama,2007-09-16
316,4,2007-09-16,17,Virginia Tech (2-1),18.0,1,,ACC (Coastal),2007,Virginia Tech,2007-09-16
317,4,2007-09-16,18,Louisville (2-1),9.0,9,,Big East,2007,Louisville,2007-09-16
318,4,2007-09-16,19,Hawaii (3-0),24.0,5,,WAC,2007,Hawaii,2007-09-16
319,4,2007-09-16,20,Texas A&M (3-0),25.0,5,,Big 12 (South),2007,Texas A&M,2007-09-16
320,4,2007-09-16,21,Kentucky (3-0),,,,SEC (East),2007,Kentucky,2007-09-16
321,4,2007-09-16,22,Georgia (2-1),23.0,1,,SEC (East),2007,Georgia,2007-09-16
322,4,2007-09-16,23,South Florida (2-0),,,,Big East,2007,South Florida,2007-09-16
323,4,2007-09-16,24,Nebraska (2-1),14.0,10,,Big 12 (North),2007,Nebraska,2007-09-16
324,4,2007-09-16,25,Missouri (3-0),,,,Big 12 (North),2007,Missouri,2007-09-16
325,3,2007-09-09,1,USC (1-0),1.0,,40.0,Pac-10,2007,USC,2007-09-09
326,3,2007-09-09,2,LSU (2-0),2.0,,25.0,SEC (West),2007,LSU,2007-09-09
327,3,2007-09-09,3,Oklahoma (2-0),5.0,2,,Big 12 (South),2007,Oklahoma,2007-09-09
328,3,2007-09-09,4,West Virginia (2-0),3.0,1,,Big East,2007,West Virginia,2007-09-09
329,3,2007-09-09,5,Florida (2-0),4.0,1,,SEC (East),2007,Florida,2007-09-09
330,3,2007-09-09,6,Texas (2-0),7.0,1,,Big 12 (South),2007,Texas,2007-09-09
331,3,2007-09-09,7,Wisconsin (2-0),5.0,2,,Big Ten,2007,Wisconsin,2007-09-09
332,3,2007-09-09,8,California (2-0),10.0,2,,Pac-10,2007,California,2007-09-09
333,3,2007-09-09,9,Louisville (2-0),8.0,1,,Big East,2007,Louisville,2007-09-09
334,3,2007-09-09,10,Ohio State (2-0),12.0,2,,Big Ten,2007,Ohio State,2007-09-09
335,3,2007-09-09,11,UCLA (2-0),13.0,2,,Pac-10,2007,UCLA,2007-09-09
336,3,2007-09-09,12,Penn State (2-0),14.0,2,,Big Ten,2007,Penn State,2007-09-09
337,3,2007-09-09,13,Rutgers (2-0),15.0,2,,Big East,2007,Rutgers,2007-09-09
338,3,2007-09-09,14,Nebraska (2-0),16.0,2,,Big 12 (North),2007,Nebraska,2007-09-09
339,3,2007-09-09,15,Georgia Tech (2-0),21.0,6,,ACC (Coastal),2007,Georgia Tech,2007-09-09
340,3,2007-09-09,16,Arkansas (1-0),18.0,2,,SEC (West),2007,Arkansas,2007-09-09
